created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-09-24 16:00:00+00:00,584.0,213.0,648.0,56.0,880.0,175.0,423.0,22.0,232.0,19.0,1.0,117,99,26,57,42,20,18,46,25,10,2397
2020-09-24 17:00:00+00:00,636.0,228.0,724.0,54.0,983.0,187.0,487.0,14.0,244.0,21.0,5.0,120,96,15,61,46,22,18,49,26,5,2668
2020-09-24 18:00:00+00:00,694.0,251.0,774.0,70.0,1015.0,202.0,472.0,18.0,249.0,19.0,9.0,107,74,18,65,36,30,23,47,15,7,2772
2020-09-24 19:00:00+00:00,705.0,217.0,795.0,66.0,1005.0,187.0,468.0,17.0,244.0,11.0,5.0,88,106,23,63,59,30,27,52,11,8,2891
2020-09-24 20:00:00+00:00,687.0,219.0,761.0,55.0,1011.0,201.0,473.0,20.0,243.0,29.0,2.0,105,78,15,63,55,18,33,59,12,9,2816
2020-09-24 21:00:00+00:00,628.0,236.0,704.0,58.0,1013.0,191.0,466.0,16.0,229.0,16.0,5.0,91,84,16,39,54,23,22,37,16,8,2663
2020-09-24 22:00:00+00:00,554.0,199.0,638.0,43.0,903.0,161.0,412.0,15.0,219.0,17.0,9.0,78,71,10,43,51,16,27,30,12,7,2393
2020-09-24 23:00:00+00:00,567.0,260.0,635.0,61.0,1000.0,172.0,466.0,19.0,242.0,19.0,6.0,87,69,8,57,36,16,19,35,10,5,2643
2020-09-25 00:00:00+00:00,540.0,216.0,605.0,44.0,960.0,158.0,392.0,24.0,231.0,7.0,2.0,90,69,9,42,42,15,36,26,8,7,2419
2020-09-25 01:00:00+00:00,649.0,248.0,736.0,47.0,1076.0,211.0,464.0,13.0,255.0,28.0,8.0,105,90,17,54,50,22,28,49,13,8,2803
2020-09-25 02:00:00+00:00,754.0,224.0,825.0,52.0,1084.0,181.0,448.0,12.0,271.0,30.0,8.0,96,80,8,63,46,22,28,54,22,5,2958
2020-09-25 03:00:00+00:00,1002.0,273.0,1072.0,71.0,1295.0,223.0,533.0,36.0,359.0,28.0,11.0,99,118,15,54,52,19,27,39,24,8,3655
2020-09-25 04:00:00+00:00,762.0,265.0,848.0,75.0,1307.0,231.0,537.0,14.0,319.0,19.0,5.0,100,94,15,41,62,17,16,42,17,7,3317
2020-09-25 05:00:00+00:00,672.0,175.0,755.0,59.0,1039.0,201.0,480.0,15.0,258.0,21.0,4.0,81,87,14,41,49,18,28,32,11,11,2728
2020-09-25 06:00:00+00:00,581.0,125.0,661.0,62.0,780.0,179.0,353.0,16.0,236.0,14.0,2.0,59,74,7,36,34,18,14,20,10,7,2221
2020-09-25 07:00:00+00:00,409.0,87.0,454.0,42.0,553.0,114.0,263.0,15.0,215.0,18.0,5.0,64,50,6,22,18,11,7,26,12,5,1567
2020-09-25 08:00:00+00:00,278.0,77.0,301.0,34.0,369.0,99.0,167.0,8.0,123.0,10.0,2.0,39,35,7,16,12,6,6,16,2,3,1058
2020-09-25 09:00:00+00:00,139.0,44.0,157.0,19.0,231.0,63.0,107.0,10.0,64.0,4.0,3.0,26,14,0,14,8,2,7,7,12,1,662
2020-09-25 10:00:00+00:00,123.0,30.0,143.0,19.0,167.0,39.0,72.0,5.0,78.0,5.0,2.0,20,16,2,5,6,1,2,2,1,1,475
2020-09-25 11:00:00+00:00,77.0,18.0,89.0,8.0,126.0,22.0,63.0,5.0,33.0,5.0,1.0,8,10,1,7,9,5,1,7,3,1,348
2020-09-25 12:00:00+00:00,110.0,28.0,119.0,17.0,142.0,24.0,70.0,4.0,41.0,3.0,1.0,19,22,4,7,11,5,3,10,3,0,425
2020-09-25 13:00:00+00:00,176.0,34.0,204.0,21.0,230.0,44.0,127.0,5.0,66.0,5.0,4.0,24,32,8,15,14,6,4,15,8,1,701
2020-09-25 14:00:00+00:00,329.0,78.0,366.0,30.0,465.0,82.0,255.0,10.0,112.0,17.0,8.0,42,58,11,46,33,6,13,24,11,1,1273
2020-09-25 15:00:00+00:00,449.0,130.0,530.0,43.0,806.0,140.0,351.0,9.0,170.0,19.0,5.0,78,65,12,39,32,15,19,37,19,3,1987
2020-09-25 16:00:00+00:00,585.0,180.0,663.0,54.0,950.0,169.0,436.0,11.0,204.0,15.0,4.0,86,69,11,57,48,22,23,49,22,8,2482
2020-09-25 17:00:00+00:00,662.0,230.0,746.0,63.0,1119.0,223.0,515.0,16.0,241.0,24.0,4.0,95,90,18,48,47,18,21,32,24,6,2861
2020-09-25 18:00:00+00:00,626.0,232.0,734.0,59.0,1145.0,208.0,531.0,20.0,266.0,20.0,4.0,95,65,21,41,41,20,21,36,14,8,2853
2020-09-25 19:00:00+00:00,581.0,234.0,676.0,54.0,1155.0,204.0,523.0,22.0,262.0,22.0,7.0,100,79,22,42,31,15,24,36,19,4,2894
2020-09-25 20:00:00+00:00,567.0,235.0,637.0,53.0,1018.0,201.0,497.0,14.0,233.0,18.0,7.0,100,85,13,39,35,14,18,35,21,3,2639
2020-09-25 21:00:00+00:00,567.0,239.0,658.0,55.0,1079.0,220.0,504.0,20.0,237.0,26.0,5.0,92,61,16,37,36,12,28,41,9,4,2692
2020-09-25 22:00:00+00:00,518.0,217.0,597.0,56.0,968.0,166.0,427.0,22.0,220.0,23.0,4.0,83,81,15,25,34,10,23,34,14,6,2501
2020-09-25 23:00:00+00:00,448.0,194.0,501.0,52.0,884.0,190.0,429.0,18.0,185.0,22.0,3.0,74,57,19,36,38,7,18,34,9,2,2218
2020-09-26 00:00:00+00:00,499.0,233.0,577.0,44.0,1102.0,204.0,464.0,15.0,198.0,15.0,4.0,95,71,13,33,53,8,14,33,14,5,2598
2020-09-26 01:00:00+00:00,576.0,182.0,663.0,40.0,1012.0,198.0,433.0,16.0,237.0,24.0,5.0,100,71,15,55,42,16,17,48,14,5,2613
2020-09-26 02:00:00+00:00,581.0,181.0,659.0,27.0,985.0,207.0,435.0,16.0,239.0,19.0,8.0,75,72,12,30,51,18,13,36,20,6,2513
2020-09-26 03:00:00+00:00,640.0,230.0,706.0,59.0,1084.0,219.0,467.0,17.0,284.0,21.0,10.0,89,86,8,36,37,20,22,26,11,5,2764
2020-09-26 04:00:00+00:00,550.0,197.0,627.0,43.0,1008.0,211.0,449.0,20.0,234.0,32.0,5.0,79,70,10,35,36,16,18,20,25,9,2545
2020-09-26 05:00:00+00:00,501.0,181.0,578.0,42.0,912.0,196.0,392.0,14.0,247.0,28.0,4.0,67,61,16,25,29,14,16,21,9,6,2400
2020-09-26 06:00:00+00:00,458.0,119.0,515.0,38.0,743.0,171.0,330.0,13.0,209.0,17.0,8.0,69,46,12,21,19,13,13,15,15,5,1915
2020-09-26 07:00:00+00:00,346.0,65.0,412.0,32.0,550.0,132.0,271.0,14.0,180.0,15.0,2.0,47,49,6,20,23,6,7,19,6,1,1478
2020-09-26 08:00:00+00:00,237.0,47.0,273.0,24.0,395.0,89.0,163.0,10.0,119.0,5.0,2.0,28,26,2,11,12,10,5,11,7,2,1078
2020-09-26 09:00:00+00:00,168.0,40.0,197.0,16.0,245.0,46.0,107.0,6.0,100.0,10.0,2.0,23,20,1,10,8,3,3,4,5,0,735
2020-09-26 10:00:00+00:00,96.0,22.0,109.0,12.0,135.0,29.0,62.0,4.0,56.0,2.0,1.0,15,13,0,6,3,3,5,4,2,2,411
2020-09-26 11:00:00+00:00,82.0,25.0,87.0,4.0,112.0,26.0,60.0,5.0,44.0,4.0,2.0,11,17,2,5,7,4,5,3,1,1,324
2020-09-26 12:00:00+00:00,91.0,26.0,105.0,17.0,150.0,29.0,77.0,2.0,63.0,1.0,1.0,14,18,3,9,6,3,6,8,1,0,413
2020-09-26 13:00:00+00:00,124.0,31.0,133.0,22.0,172.0,31.0,91.0,6.0,57.0,3.0,1.0,8,24,2,9,11,2,5,17,2,4,515
2020-09-26 14:00:00+00:00,205.0,72.0,231.0,23.0,336.0,80.0,188.0,9.0,77.0,3.0,5.0,42,35,5,13,18,6,10,21,14,2,887
2020-09-26 15:00:00+00:00,323.0,109.0,384.0,32.0,647.0,114.0,267.0,10.0,144.0,9.0,3.0,75,38,5,20,34,5,16,20,11,1,1546
2020-09-26 16:00:00+00:00,427.0,179.0,486.0,45.0,756.0,140.0,351.0,13.0,165.0,12.0,2.0,74,50,13,44,38,13,22,28,14,6,1962
2020-09-26 17:00:00+00:00,605.0,203.0,679.0,50.0,991.0,183.0,466.0,7.0,228.0,24.0,7.0,81,81,24,53,42,25,35,43,26,1,2574
2020-09-26 18:00:00+00:00,552.0,247.0,644.0,52.0,1137.0,203.0,500.0,11.0,267.0,23.0,3.0,100,77,8,38,48,7,15,28,27,2,2687
2020-09-26 19:00:00+00:00,533.0,239.0,614.0,43.0,1024.0,195.0,479.0,16.0,213.0,19.0,2.0,83,83,12,48,39,14,15,31,16,3,2447
2020-09-26 20:00:00+00:00,585.0,238.0,668.0,57.0,975.0,183.0,434.0,18.0,223.0,22.0,0.0,100,69,20,33,49,19,19,41,21,7,2638
2020-09-26 21:00:00+00:00,588.0,195.0,662.0,56.0,967.0,189.0,442.0,27.0,257.0,20.0,2.0,86,84,11,46,41,22,18,40,14,5,2540
2020-09-26 22:00:00+00:00,546.0,203.0,636.0,64.0,940.0,168.0,471.0,19.0,227.0,29.0,8.0,82,66,27,48,38,16,24,63,21,4,2481
2020-09-26 23:00:00+00:00,480.0,205.0,559.0,36.0,882.0,154.0,386.0,11.0,166.0,22.0,6.0,78,68,22,40,35,19,28,33,22,7,2243
2020-09-27 00:00:00+00:00,512.0,217.0,596.0,50.0,999.0,160.0,417.0,16.0,190.0,23.0,8.0,75,72,18,36,37,13,23,35,17,9,2442
2020-09-27 01:00:00+00:00,543.0,232.0,636.0,37.0,979.0,156.0,418.0,14.0,225.0,28.0,8.0,67,66,11,39,52,18,10,35,13,6,2518
2020-09-27 02:00:00+00:00,601.0,207.0,690.0,46.0,1056.0,204.0,477.0,17.0,247.0,28.0,9.0,91,87,33,38,41,12,33,33,13,6,2661
2020-09-27 03:00:00+00:00,711.0,248.0,794.0,45.0,1077.0,187.0,441.0,22.0,244.0,22.0,6.0,82,71,17,42,33,17,34,35,20,7,2948
2020-09-27 04:00:00+00:00,884.0,485.0,981.0,63.0,1890.0,275.0,709.0,20.0,375.0,27.0,15.0,87,100,21,30,61,18,38,41,25,5,4415
2020-09-27 05:00:00+00:00,568.0,190.0,661.0,53.0,999.0,177.0,432.0,18.0,255.0,28.0,6.0,82,80,11,28,36,9,17,28,13,7,2515
2020-09-27 06:00:00+00:00,433.0,162.0,472.0,39.0,770.0,150.0,370.0,16.0,227.0,17.0,4.0,65,53,11,26,41,14,12,21,11,5,1992
2020-09-27 07:00:00+00:00,389.0,78.0,439.0,32.0,612.0,138.0,270.0,14.0,187.0,15.0,2.0,55,45,7,20,26,17,9,22,8,4,1602
2020-09-27 08:00:00+00:00,254.0,60.0,294.0,24.0,366.0,82.0,153.0,9.0,115.0,7.0,1.0,30,24,2,8,15,1,7,14,5,1,1010
2020-09-27 09:00:00+00:00,199.0,38.0,224.0,14.0,261.0,68.0,119.0,9.0,90.0,6.0,0.0,24,18,6,11,11,4,5,10,6,0,729
2020-09-27 10:00:00+00:00,145.0,30.0,167.0,19.0,165.0,33.0,79.0,6.0,58.0,2.0,0.0,15,16,5,7,6,0,2,5,0,1,516
2020-09-27 11:00:00+00:00,140.0,27.0,161.0,17.0,136.0,27.0,74.0,7.0,58.0,3.0,0.0,17,20,7,18,5,4,3,10,3,1,478
2020-09-27 12:00:00+00:00,94.0,28.0,105.0,7.0,133.0,22.0,54.0,1.0,29.0,2.0,0.0,9,17,6,6,2,1,3,14,3,1,388
2020-09-27 13:00:00+00:00,150.0,32.0,172.0,19.0,196.0,48.0,119.0,2.0,46.0,1.0,1.0,19,23,7,29,17,5,2,11,9,4,532
2020-09-27 14:00:00+00:00,194.0,64.0,215.0,16.0,321.0,67.0,181.0,6.0,77.0,7.0,4.0,32,23,5,35,20,11,14,26,14,2,852
2020-09-27 15:00:00+00:00,320.0,109.0,366.0,32.0,598.0,109.0,255.0,15.0,132.0,9.0,3.0,58,39,14,45,10,17,19,34,14,2,1441
2020-09-27 16:00:00+00:00,414.0,162.0,472.0,55.0,812.0,144.0,368.0,17.0,166.0,17.0,6.0,57,58,11,45,27,14,22,42,16,6,1991
2020-09-27 17:00:00+00:00,526.0,235.0,618.0,41.0,1003.0,186.0,489.0,9.0,206.0,23.0,5.0,95,71,11,44,40,11,33,42,33,2,2495
2020-09-27 18:00:00+00:00,657.0,249.0,747.0,54.0,1127.0,215.0,539.0,19.0,281.0,29.0,8.0,104,82,12,42,53,14,18,39,31,8,2929
2020-09-27 19:00:00+00:00,690.0,279.0,786.0,69.0,1097.0,178.0,490.0,27.0,291.0,28.0,5.0,111,76,16,41,36,17,26,46,24,7,3014
2020-09-27 20:00:00+00:00,901.0,299.0,997.0,59.0,1198.0,218.0,549.0,16.0,360.0,37.0,15.0,109,102,13,40,62,36,29,33,20,7,3488
2020-09-27 21:00:00+00:00,636.0,248.0,722.0,54.0,1006.0,173.0,435.0,15.0,259.0,33.0,2.0,83,79,9,33,24,13,25,42,15,5,2822
2020-09-27 22:00:00+00:00,742.0,263.0,834.0,47.0,1022.0,180.0,461.0,18.0,250.0,33.0,8.0,56,84,9,88,40,19,23,55,13,6,2826
2020-09-27 23:00:00+00:00,771.0,244.0,884.0,46.0,1027.0,184.0,483.0,17.0,263.0,32.0,6.0,94,108,9,126,49,24,34,62,21,5,2956
2020-09-28 00:00:00+00:00,722.0,248.0,821.0,40.0,1115.0,171.0,450.0,20.0,247.0,29.0,6.0,94,75,13,111,39,17,20,60,14,6,2931
2020-09-28 01:00:00+00:00,741.0,212.0,861.0,50.0,1095.0,209.0,478.0,18.0,252.0,29.0,7.0,87,82,9,117,25,20,28,57,17,3,2900
2020-09-28 02:00:00+00:00,766.0,321.0,864.0,62.0,1235.0,214.0,539.0,23.0,290.0,40.0,10.0,89,77,10,75,49,16,19,53,15,5,3252
2020-09-28 03:00:00+00:00,798.0,233.0,891.0,45.0,1114.0,217.0,497.0,15.0,288.0,31.0,7.0,98,65,11,72,29,15,14,46,15,8,2981
2020-09-28 04:00:00+00:00,621.0,168.0,719.0,51.0,981.0,213.0,459.0,29.0,305.0,24.0,3.0,88,80,4,71,47,15,16,34,10,5,2672
2020-09-28 05:00:00+00:00,572.0,164.0,638.0,43.0,858.0,181.0,407.0,32.0,260.0,23.0,4.0,93,72,11,75,33,16,22,33,15,5,2357
2020-09-28 06:00:00+00:00,497.0,149.0,557.0,47.0,766.0,169.0,372.0,15.0,220.0,11.0,6.0,67,55,10,54,26,7,16,28,13,2,2027
2020-09-28 07:00:00+00:00,366.0,83.0,415.0,27.0,534.0,134.0,249.0,16.0,174.0,12.0,4.0,57,39,5,32,22,6,5,12,11,4,1477
2020-09-28 08:00:00+00:00,252.0,67.0,275.0,31.0,320.0,67.0,158.0,17.0,132.0,8.0,2.0,48,34,1,21,15,3,11,5,4,3,1006
2020-09-28 09:00:00+00:00,202.0,40.0,220.0,17.0,216.0,37.0,106.0,9.0,83.0,9.0,1.0,27,25,2,15,11,3,4,6,3,1,706
2020-09-28 10:00:00+00:00,123.0,19.0,142.0,12.0,140.0,31.0,57.0,3.0,57.0,2.0,1.0,16,9,1,10,9,4,0,11,5,1,445
2020-09-28 11:00:00+00:00,58.0,13.0,70.0,8.0,107.0,25.0,58.0,3.0,21.0,4.0,1.0,8,11,2,4,3,2,1,3,5,1,297
2020-09-28 12:00:00+00:00,88.0,16.0,97.0,9.0,142.0,32.0,70.0,2.0,35.0,1.0,0.0,12,10,1,19,4,2,2,12,3,0,382
2020-09-28 13:00:00+00:00,147.0,39.0,168.0,14.0,197.0,40.0,101.0,7.0,72.0,6.0,2.0,12,31,4,15,11,2,8,20,1,1,589
2020-09-28 14:00:00+00:00,284.0,67.0,327.0,37.0,411.0,74.0,201.0,7.0,98.0,8.0,3.0,42,28,7,50,18,8,17,29,10,3,1160
2020-09-28 15:00:00+00:00,520.0,143.0,601.0,31.0,754.0,126.0,327.0,18.0,189.0,11.0,5.0,73,74,14,75,34,12,13,54,16,3,2042
2020-09-28 16:00:00+00:00,547.0,181.0,622.0,38.0,885.0,156.0,421.0,19.0,198.0,21.0,10.0,76,70,15,90,36,10,12,50,14,3,2306
2020-09-28 17:00:00+00:00,640.0,221.0,739.0,55.0,989.0,185.0,467.0,23.0,252.0,26.0,13.0,88,68,20,98,38,21,24,42,16,5,2665
2020-09-28 18:00:00+00:00,642.0,215.0,725.0,55.0,980.0,188.0,450.0,19.0,243.0,19.0,3.0,98,78,12,104,40,10,20,39,23,7,2749
2020-09-28 19:00:00+00:00,674.0,244.0,767.0,49.0,1008.0,207.0,512.0,20.0,275.0,17.0,12.0,81,71,11,83,31,9,18,43,20,2,2731
2020-09-28 20:00:00+00:00,678.0,220.0,775.0,56.0,1078.0,184.0,495.0,21.0,261.0,28.0,8.0,90,84,12,84,42,21,21,41,12,4,2834
2020-09-28 21:00:00+00:00,616.0,273.0,700.0,50.0,1130.0,198.0,525.0,17.0,249.0,36.0,5.0,91,81,12,60,32,14,17,40,19,3,2848
2020-09-28 22:00:00+00:00,597.0,246.0,691.0,56.0,986.0,168.0,463.0,17.0,248.0,29.0,5.0,97,75,18,67,39,25,21,43,13,6,2649
2020-09-28 23:00:00+00:00,577.0,247.0,679.0,52.0,983.0,195.0,456.0,18.0,250.0,23.0,5.0,89,78,13,69,35,17,22,35,10,7,2659
2020-09-29 00:00:00+00:00,568.0,198.0,633.0,55.0,1047.0,197.0,446.0,19.0,217.0,19.0,5.0,117,61,11,61,36,11,11,33,16,3,2573
2020-09-29 01:00:00+00:00,627.0,192.0,726.0,60.0,1036.0,223.0,482.0,20.0,243.0,19.0,6.0,89,83,21,54,47,15,19,31,9,3,2727
2020-09-29 02:00:00+00:00,715.0,226.0,821.0,59.0,1029.0,188.0,456.0,21.0,292.0,23.0,13.0,95,88,7,71,41,19,18,42,18,4,2862
2020-09-29 03:00:00+00:00,682.0,247.0,779.0,84.0,1127.0,254.0,527.0,22.0,298.0,21.0,2.0,99,69,9,72,28,19,19,46,20,11,2992
2020-09-29 04:00:00+00:00,642.0,210.0,739.0,66.0,1129.0,228.0,544.0,23.0,279.0,24.0,1.0,103,86,6,69,46,15,16,53,19,5,2872
2020-09-29 05:00:00+00:00,608.0,167.0,673.0,57.0,853.0,181.0,396.0,26.0,252.0,19.0,6.0,77,59,6,57,36,21,20,31,13,7,2401
2020-09-29 06:00:00+00:00,502.0,134.0,578.0,45.0,730.0,135.0,303.0,19.0,258.0,17.0,3.0,72,65,12,47,36,12,15,29,15,1,2056
2020-09-29 07:00:00+00:00,382.0,97.0,441.0,38.0,613.0,151.0,282.0,17.0,217.0,11.0,1.0,56,41,3,23,21,7,10,24,8,2,1546
2020-09-29 08:00:00+00:00,242.0,68.0,274.0,24.0,358.0,87.0,181.0,10.0,117.0,12.0,2.0,35,35,3,21,18,9,9,10,4,2,1027
2020-09-29 09:00:00+00:00,124.0,39.0,149.0,12.0,208.0,53.0,94.0,3.0,67.0,6.0,1.0,14,20,2,14,4,3,3,6,6,0,554
2020-09-29 10:00:00+00:00,114.0,23.0,128.0,11.0,161.0,39.0,74.0,8.0,53.0,3.0,0.0,18,9,1,6,11,4,4,6,4,1,433
2020-09-29 11:00:00+00:00,109.0,19.0,117.0,12.0,93.0,23.0,42.0,3.0,37.0,3.0,0.0,6,22,1,9,5,5,3,7,2,0,367
2020-09-29 12:00:00+00:00,140.0,21.0,148.0,12.0,166.0,35.0,90.0,7.0,61.0,2.0,2.0,14,17,4,18,8,5,4,8,5,1,499
2020-09-29 13:00:00+00:00,167.0,35.0,198.0,18.0,235.0,48.0,130.0,3.0,56.0,3.0,1.0,25,22,3,30,8,6,4,19,5,3,697
2020-09-29 14:00:00+00:00,238.0,72.0,268.0,29.0,398.0,83.0,185.0,6.0,80.0,9.0,4.0,30,39,8,35,18,6,12,23,9,4,1067
2020-09-29 15:00:00+00:00,419.0,162.0,482.0,41.0,841.0,131.0,358.0,17.0,156.0,10.0,6.0,77,59,6,58,29,13,9,35,23,5,1944
2020-09-29 16:00:00+00:00,662.0,204.0,747.0,63.0,987.0,210.0,470.0,23.0,267.0,24.0,5.0,88,76,15,59,35,15,21,49,23,5,2709
2020-09-29 17:00:00+00:00,670.0,245.0,784.0,63.0,1130.0,206.0,522.0,21.0,283.0,35.0,6.0,81,59,11,46,63,20,13,41,16,4,2967
2020-09-29 18:00:00+00:00,682.0,245.0,776.0,53.0,1081.0,210.0,511.0,15.0,262.0,20.0,7.0,87,83,22,60,58,19,28,36,11,8,2835
2020-09-29 19:00:00+00:00,684.0,233.0,780.0,64.0,1142.0,227.0,550.0,31.0,258.0,25.0,9.0,96,79,22,49,46,14,19,28,27,8,2925
2020-09-29 20:00:00+00:00,612.0,229.0,704.0,44.0,1089.0,198.0,498.0,15.0,254.0,28.0,3.0,82,65,8,61,33,12,18,32,16,6,2849
2020-09-29 21:00:00+00:00,676.0,271.0,779.0,67.0,1081.0,215.0,494.0,26.0,283.0,19.0,5.0,92,77,15,65,41,22,26,44,16,9,2861
2020-09-29 22:00:00+00:00,654.0,265.0,749.0,64.0,1019.0,164.0,417.0,19.0,260.0,20.0,8.0,95,93,15,51,42,15,27,41,22,8,2787
2020-09-29 23:00:00+00:00,611.0,241.0,702.0,41.0,974.0,177.0,423.0,19.0,265.0,23.0,5.0,89,69,12,51,34,17,19,25,18,2,2610
2020-09-30 00:00:00+00:00,665.0,238.0,768.0,72.0,1071.0,183.0,459.0,14.0,257.0,25.0,6.0,90,77,19,60,43,15,28,45,12,5,2907
2020-09-30 01:00:00+00:00,1966.0,406.0,2094.0,133.0,1412.0,209.0,596.0,26.0,473.0,41.0,7.0,119,169,11,126,53,40,65,298,17,15,5339
2020-09-30 02:00:00+00:00,4852.0,680.0,5161.0,206.0,2185.0,227.0,914.0,53.0,896.0,99.0,16.0,255,498,33,364,148,136,248,875,36,37,11198
2020-09-30 03:00:00+00:00,3173.0,551.0,3370.0,231.0,1758.0,267.0,844.0,49.0,864.0,90.0,12.0,209,317,39,250,144,97,183,656,28,52,7828
2020-09-30 04:00:00+00:00,1356.0,266.0,1456.0,96.0,1168.0,200.0,566.0,29.0,353.0,38.0,5.0,115,148,22,113,93,51,96,195,20,15,4160
2020-09-30 05:00:00+00:00,1008.0,206.0,1108.0,80.0,978.0,178.0,469.0,34.0,344.0,43.0,3.0,92,120,19,82,57,31,45,102,19,10,3311
2020-09-30 06:00:00+00:00,812.0,161.0,878.0,73.0,725.0,121.0,347.0,13.0,213.0,29.0,10.0,70,91,10,63,43,26,38,78,13,9,2453
2020-09-30 07:00:00+00:00,512.0,103.0,570.0,38.0,547.0,121.0,257.0,15.0,171.0,15.0,7.0,57,55,8,43,24,15,21,48,16,5,1705
2020-09-30 08:00:00+00:00,305.0,59.0,331.0,23.0,351.0,72.0,176.0,14.0,132.0,9.0,3.0,42,42,4,22,16,8,18,29,2,7,1086
2020-09-30 09:00:00+00:00,200.0,33.0,222.0,19.0,194.0,41.0,93.0,6.0,70.0,7.0,0.0,18,20,4,17,9,7,8,16,2,4,704
2020-09-30 10:00:00+00:00,129.0,26.0,138.0,8.0,118.0,21.0,48.0,4.0,47.0,1.0,0.0,12,8,1,6,6,2,3,4,1,4,428
2020-09-30 11:00:00+00:00,130.0,21.0,142.0,10.0,115.0,20.0,60.0,6.0,42.0,4.0,1.0,13,7,1,14,10,4,2,16,1,1,418
2020-09-30 12:00:00+00:00,158.0,31.0,169.0,14.0,149.0,28.0,68.0,6.0,44.0,1.0,2.0,11,19,3,17,16,3,5,18,2,2,486
2020-09-30 13:00:00+00:00,272.0,34.0,293.0,18.0,234.0,47.0,120.0,4.0,68.0,5.0,2.0,29,40,4,29,12,10,10,29,6,2,784
2020-09-30 14:00:00+00:00,471.0,72.0,508.0,27.0,379.0,76.0,207.0,7.0,107.0,5.0,0.0,41,62,7,39,24,21,24,45,10,7,1297
2020-09-30 15:00:00+00:00,598.0,148.0,671.0,55.0,690.0,127.0,355.0,13.0,202.0,8.0,12.0,64,81,9,63,46,23,43,58,11,8,2108
2020-09-30 16:00:00+00:00,753.0,232.0,850.0,70.0,975.0,186.0,465.0,16.0,233.0,25.0,4.0,87,93,18,79,44,27,24,87,16,6,2747
2020-09-30 17:00:00+00:00,802.0,207.0,880.0,75.0,1048.0,193.0,497.0,14.0,238.0,20.0,3.0,87,102,19,62,45,25,29,71,21,9,2951
2020-09-30 18:00:00+00:00,717.0,261.0,831.0,72.0,1029.0,188.0,488.0,24.0,271.0,24.0,4.0,82,89,13,61,55,18,38,64,22,7,2908
2020-09-30 19:00:00+00:00,685.0,266.0,767.0,62.0,1013.0,179.0,473.0,16.0,233.0,29.0,5.0,83,83,16,59,46,16,32,52,13,7,2791
2020-09-30 20:00:00+00:00,715.0,279.0,807.0,57.0,1066.0,175.0,460.0,25.0,280.0,23.0,9.0,93,85,11,54,58,18,31,45,16,10,2981
2020-09-30 21:00:00+00:00,696.0,288.0,788.0,63.0,1063.0,185.0,497.0,20.0,246.0,18.0,6.0,77,82,17,65,48,15,29,48,13,5,2868
2020-09-30 22:00:00+00:00,593.0,197.0,685.0,51.0,937.0,168.0,451.0,14.0,235.0,16.0,8.0,92,61,7,54,48,21,20,53,18,4,2595
2020-09-30 23:00:00+00:00,631.0,230.0,720.0,70.0,1028.0,187.0,467.0,25.0,254.0,24.0,8.0,78,87,8,58,47,25,35,47,10,4,2832
2020-10-01 00:00:00+00:00,552.0,202.0,629.0,101.0,1031.0,161.0,448.0,12.0,237.0,14.0,10.0,136,93,9,44,41,17,27,45,8,3,2947
2020-10-01 01:00:00+00:00,700.0,295.0,782.0,111.0,1214.0,206.0,544.0,24.0,279.0,29.0,7.0,95,139,15,38,56,12,24,45,15,3,3441
2020-10-01 02:00:00+00:00,866.0,284.0,980.0,125.0,1473.0,273.0,680.0,24.0,336.0,36.0,9.0,114,121,19,52,73,12,27,45,19,6,3841
2020-10-01 03:00:00+00:00,872.0,326.0,979.0,114.0,1438.0,243.0,596.0,23.0,354.0,27.0,6.0,103,129,9,78,61,26,20,45,15,5,3946
2020-10-01 04:00:00+00:00,749.0,310.0,814.0,107.0,1383.0,248.0,580.0,42.0,391.0,26.0,9.0,142,144,12,36,49,13,16,29,19,5,3629
2020-10-01 05:00:00+00:00,729.0,261.0,817.0,93.0,1188.0,260.0,569.0,47.0,399.0,31.0,5.0,167,102,14,43,44,17,26,27,26,8,3252
2020-10-01 06:00:00+00:00,533.0,149.0,593.0,69.0,879.0,181.0,408.0,33.0,273.0,18.0,5.0,92,75,12,33,39,20,19,31,15,6,2317
2020-10-01 07:00:00+00:00,365.0,124.0,415.0,72.0,696.0,188.0,324.0,19.0,227.0,15.0,3.0,93,53,4,19,20,7,17,18,12,3,1856
2020-10-01 08:00:00+00:00,226.0,66.0,263.0,39.0,447.0,106.0,197.0,13.0,137.0,8.0,4.0,46,34,4,9,24,6,9,7,5,0,1155
2020-10-01 09:00:00+00:00,134.0,35.0,151.0,32.0,243.0,48.0,96.0,4.0,78.0,3.0,2.0,23,20,2,4,8,2,4,4,5,2,711
2020-10-01 10:00:00+00:00,89.0,23.0,105.0,47.0,153.0,33.0,65.0,3.0,51.0,3.0,1.0,26,21,3,7,3,3,4,7,6,2,536
2020-10-01 11:00:00+00:00,94.0,21.0,104.0,28.0,140.0,33.0,75.0,4.0,50.0,1.0,0.0,11,16,0,6,6,2,6,10,3,0,457
2020-10-01 12:00:00+00:00,86.0,14.0,93.0,29.0,131.0,31.0,68.0,1.0,48.0,1.0,1.0,26,21,1,10,6,2,3,12,1,0,431
